# run 2026-07-13T20:52:16.536740+00:00 port=COM18 baud=115200 parity=E
2026-07-14T11:02:39.276843+00:00,1,4,0,01040863b01f26d2c4000be111
2026-07-14T11:02:39.544865+00:00,1,4,0,01040863b01f272f73000b5d5b
2026-07-14T11:02:39.811490+00:00,1,4,0,01040863b01f278ec2000b2e80
2026-07-14T11:02:40.078504+00:00,1,4,0,01040863b01f27ecab000be124
2026-07-14T11:02:40.339787+00:00,1,4,0,
2026-07-14T11:02:40.594788+00:00,1,4,0,01040863b01f28a869000b0029
2026-07-14T11:02:40.861611+00:00,1,4,0,
2026-07-14T11:02:41.117302+00:00,1,4,0,01040863b01f2964c3000b2299
2026-07-14T11:02:41.378213+00:00,1,4,0,01040863b01f29c2e4000bb01a
2026-07-14T11:02:41.644812+00:00,1,4,0,01040863b01f2a2193000b7384
2026-07-14T11:02:41.911001+00:00,1,4,0,01040863b01f2a8391000bf1fc
2026-07-14T11:02:42.177739+00:00,1,4,0,01040863b01f2adf67000b039e
2026-07-14T11:02:42.435647+00:00,1,4,0,01040863b01f2b3d78000b39e0
2026-07-14T11:02:42.702584+00:00,1,4,0,01040863b01f2b9c4c000b5bd2
2026-07-14T11:02:42.967394+00:00,1,4,0,01040863b01f2bfc1c000b45c3
2026-07-14T11:02:43.234778+00:00,1,4,0,01040863b01f2c59d2000bb330
2026-07-14T11:02:43.494371+00:00,1,4,0,01040863b01f2cb8c0000b2509
2026-07-14T11:02:43.752694+00:00,1,4,0,01040863b01f2d1833000bcafa
2026-07-14T11:02:44.019766+00:00,1,4,0,01040863b01f2d767a000b07c4
2026-07-14T11:02:44.286839+00:00,1,4,0,01040863b01f2dd36c000bc4cc
2026-07-14T11:02:44.536688+00:00,1,4,0,01040863b11f2e30c6000b87a8
2026-07-14T11:02:44.799575+00:00,1,4,0,01040863b01f2e8f54000b1351
2026-07-14T11:02:45.061618+00:00,1,4,0,01040863b01f2eec6b000b3d19
2026-07-14T11:02:45.328330+00:00,1,4,0,01040863b01f2f4be3000ba387
2026-07-14T11:02:45.586739+00:00,1,4,0,01040863b01f2fa8b5000b7413
2026-07-14T11:02:45.845033+00:00,1,4,0,01040863b01f300532000b7154
2026-07-14T11:02:46.116473+00:00,1,4,0,01040863b01f30627f000bfe37
2026-07-14T11:02:46.361430+00:00,1,4,0,01040863b01f30c299000b3dc0
2026-07-14T11:02:46.626980+00:00,1,4,0,01040863b01f312008000b6795
2026-07-14T11:02:46.894897+00:00,1,4,0,01040863b01f317d71000ba5e0
2026-07-14T11:02:47.152594+00:00,1,4,0,01040863b01f31dadd000b46b5
2026-07-14T11:02:47.411606+00:00,1,4,0,01040863b01f323bfb000bd542
2026-07-14T11:02:47.685852+00:00,1,4,0,01040863b01f329701000bd423
2026-07-14T11:02:47.943489+00:00,1,4,0,01040863b01f32f34a000bbb05
2026-07-14T11:02:48.192992+00:00,1,4,0,01040863b01f33541f000bb5a1
2026-07-14T11:02:48.468258+00:00,1,4,0,01040863b01f33b770000bb238
2026-07-14T11:02:48.743529+00:00,1,4,0,01040863b01f3411e7000b949c
2026-07-14T11:02:48.992765+00:00,1,4,0,01040863b01f346fb3000bcd64
2026-07-14T11:02:49.260779+00:00,1,4,0,01040863b01f34cce3000bef31
2026-07-14T11:02:49.510152+00:00,1,4,0,01040863b01f352d42000bb52f
2026-07-14T11:02:49.778136+00:00,1,4,0,01040863b01f3588f1000b6604
2026-07-14T11:02:50.044442+00:00,1,4,0,01040863b01f35e80f000b19f4
2026-07-14T11:02:50.303251+00:00,1,4,0,01040863b01f3648aa000b6fd7
2026-07-14T11:02:50.578266+00:00,1,4,0,01040863b01f36aa3c000bb983
2026-07-14T11:02:50.843714+00:00,1,4,0,01040863b01f370925000b77c0
2026-07-14T11:02:51.103233+00:00,1,4,0,01040863b01f3765d6000b9aa3
2026-07-14T11:02:51.361442+00:00,1,4,0,01040863b01f37c0a7000be874
2026-07-14T11:02:51.627677+00:00,1,4,0,01040863b01f38213d000baa66
2026-07-14T11:02:51.883762+00:00,1,4,0,01040863b01f387de1000b79cc
2026-07-14T11:02:52.143656+00:00,1,4,0,01040863b01f38daa9000bdaae
2026-07-14T11:02:52.403308+00:00,1,4,0,01040863b01f3936fd000b922e
2026-07-14T11:02:52.661188+00:00,1,4,0,01040863b01f3994fb000b5197
2026-07-14T11:02:52.931711+00:00,1,4,0,01040863b01f39f2ce000b5f11
2026-07-14T11:02:53.186665+00:00,1,4,0,01040863b01f3a50c4000b18ab
2026-07-14T11:02:53.444861+00:00,1,4,0,01040863b01f3aaea8000be95e
2026-07-14T11:02:53.702598+00:00,1,4,0,01040863b01f3b0aed000be67b
2026-07-14T11:02:53.960205+00:00,1,4,0,01040863b01f3b6806000b89f7
2026-07-14T11:02:54.218475+00:00,1,4,0,01040863b01f3bc435000b58a8
2026-07-14T11:02:54.477655+00:00,1,4,0,01040863b11f3c2143000b2b7e
2026-07-14T11:02:54.743453+00:00,1,4,0,01040863b01f3c7d3a000bf837
2026-07-14T11:02:54.994069+00:00,1,4,0,01040863b01f3cdd1b000b8a3d
2026-07-14T11:02:55.261583+00:00,1,4,0,01040863b01f3d3178000b7373
2026-07-14T11:02:55.502112+00:00,1,4,0,01040863b01f3d85e7000b64ad
2026-07-14T11:02:55.735399+00:00,1,4,0,01040863b01f3de8a7000b79d5
2026-07-14T11:02:56.003405+00:00,1,4,0,01040863b01f3e48b1000bfe11
2026-07-14T11:02:56.269981+00:00,1,4,0,01040863b01f3e9868000b172a
2026-07-14T11:02:56.486850+00:00,1,4,0,01040863b01f3eee67000b3d61
2026-07-14T11:02:56.736163+00:00,1,4,0,01040863b01f3f4c88000b12ec
2026-07-14T11:02:56.994904+00:00,1,4,0,01040863b01f3fad00000ba4fa
2026-07-14T11:02:57.270256+00:00,1,4,0,01040863b01f400a2e000bf24d
2026-07-14T11:02:57.526643+00:00,1,4,0,01040863b01f406875000b9c26
2026-07-14T11:02:57.791949+00:00,1,4,0,01040863b01f40c4ba000b8d49
2026-07-14T11:02:58.044441+00:00,1,4,0,01040863b01f41227a000b87fd
2026-07-14T11:02:58.311670+00:00,1,4,0,01040863b01f418185000b9589
2026-07-14T11:02:58.569983+00:00,1,4,0,01040863b01f41de57000b27a4
2026-07-14T11:02:58.827101+00:00,1,4,0,01040863b01f423bac000b2559
2026-07-14T11:02:59.094259+00:00,1,4,0,01040863b01f429904000b8701
2026-07-14T11:02:59.344453+00:00,1,4,0,01040863b01f42f861000b88e2
2026-07-14T11:02:59.619668+00:00,1,4,0,01040863b01f4353b8000b44fd
2026-07-14T11:02:59.869892+00:00,1,4,0,01040863b01f43b267000b433b
2026-07-14T11:03:00.128645+00:00,1,4,0,01040863b01f44121b000b1523
2026-07-14T11:03:00.394900+00:00,1,4,0,01040863b01f44717a000b5ab9
2026-07-14T11:03:00.669507+00:00,1,4,0,01040863b01f44d14b000b2976
2026-07-14T11:03:00.936155+00:00,1,4,0,01040863b01f452e70000b556f
2026-07-14T11:03:01.186815+00:00,1,4,0,01040863b01f458c70000b76d7
2026-07-14T11:03:01.460117+00:00,1,4,0,01040863b01f45ec9c000ba922
2026-07-14T11:03:01.719489+00:00,1,4,0,01040863b01f464c35000b1f02
2026-07-14T11:03:01.977350+00:00,1,4,0,
2026-07-14T11:03:02.244140+00:00,1,4,0,01040863b01f47064f000b1503
2026-07-14T11:03:02.503453+00:00,1,4,0,01040863b01f476539000bea9d
2026-07-14T11:03:02.768475+00:00,1,4,0,01040863b01f47c3f3000be82b
2026-07-14T11:03:03.036016+00:00,1,4,0,01040863b01f4823cb000b0a27
2026-07-14T11:03:03.300860+00:00,1,4,0,01040863b01f487ec6000b8848
2026-07-14T11:03:03.553144+00:00,1,4,0,01040863b01f48daa9000b9b65
2026-07-14T11:03:03.811155+00:00,1,4,0,01040863b01f4938fb000b310c
2026-07-14T11:03:04.069243+00:00,1,4,0,01040863b01f4996e8000be021
2026-07-14T11:03:04.327787+00:00,1,4,0,01040863b01f49f513000b8f94
2026-07-14T11:03:04.594386+00:00,1,4,0,01040863b01f4a5226000bf8ee
2026-07-14T11:03:04.860467+00:00,1,4,0,01040863b01f4ab18a000b0f4b
2026-07-14T11:03:05.120004+00:00,1,4,0,01040863b01f4b0f8a000b16a3
2026-07-14T11:03:05.385325+00:00,1,4,0,01040863b01f4b6cdb000b5936
2026-07-14T11:03:05.644457+00:00,1,4,0,01040863b01f4bccbf000b3ae9
2026-07-14T11:03:05.915241+00:00,1,4,0,01040863b01f4c2c95000b9921
2026-07-14T11:03:06.177576+00:00,1,4,0,01040863b01f4c8b50000baa68
2026-07-14T11:03:06.436049+00:00,1,4,0,01040863b01f4ce9b9000b6424
2026-07-14T11:03:06.703399+00:00,1,4,0,01040863b01f4d462b000bd91d
2026-07-14T11:03:06.953303+00:00,1,4,0,01040863b01f4da2c9000b4fdb
2026-07-14T11:03:07.219561+00:00,1,4,0,01040863b01f4e0010000bf998
2026-07-14T11:03:07.486033+00:00,1,4,0,01040863b01f4e5dcc000b2bce
2026-07-14T11:03:07.736567+00:00,1,4,0,01040863b01f4ebd2b000bac39
2026-07-14T11:03:08.003203+00:00,1,4,0,01040863b01f4f1ccf000bf232
2026-07-14T11:03:08.270031+00:00,1,4,0,01040863b01f4f7bd2000b7d40
2026-07-14T11:03:08.536436+00:00,1,4,0,01040863b01f4fd89d000b6ed3
2026-07-14T11:03:08.794106+00:00,1,4,0,01040863b01f5038b9000b8cda
2026-07-14T11:03:09.061728+00:00,1,4,0,01040863b01f509845000b6eea
2026-07-14T11:03:09.328408+00:00,1,4,0,01040863b01f50f89c000ba111
2026-07-14T11:03:09.601936+00:00,1,4,0,01040863b01f515952000bded2
2026-07-14T11:03:09.868307+00:00,1,4,0,01040863b01f51b909000b98c1
2026-07-14T11:03:10.127646+00:00,1,4,0,01040863b01f521702000b8deb
2026-07-14T11:03:10.394430+00:00,1,4,0,01040863b01f5274db000b4254
2026-07-14T11:03:10.652801+00:00,1,4,0,01040863b01f52d372000bb100
2026-07-14T11:03:10.918750+00:00,1,4,0,01040863b01f533332000bbad4
2026-07-14T11:03:11.191150+00:00,1,4,0,01040863b01f53934d000ba90c
2026-07-14T11:03:11.453632+00:00,1,4,0,01040863b01f53e4d6000bc357
2026-07-14T11:03:11.686157+00:00,1,4,0,01040863b01f54419a000b958c
2026-07-14T11:03:11.944386+00:00,1,4,0,01040863b01f54a37c000b4203
2026-07-14T11:03:12.218216+00:00,1,4,0,01040863b01f54f869000b40e3
2026-07-14T11:03:12.452879+00:00,1,4,0,01040863b01f555102000b2d63
2026-07-14T11:03:12.687184+00:00,1,4,0,01040863b01f559fd3000b43b2
2026-07-14T11:03:12.917447+00:00,1,4,0,01040863b01f55f7f3000b5e18
2026-07-14T11:03:13.153465+00:00,1,4,0,01040863b01f565511000b9996
2026-07-14T11:03:13.420008+00:00,1,4,0,01040863b01f56b327000b4ed0
2026-07-14T11:03:13.677900+00:00,1,4,0,01040863b01f5710b0000be0b8
2026-07-14T11:03:13.936796+00:00,1,4,0,01040863b01f576cfe000b993f
2026-07-14T11:03:14.202675+00:00,1,4,0,01040863b01f57cbba000bfa5e
2026-07-14T11:03:14.461710+00:00,1,4,0,01040863b01f581cec000b77fb
2026-07-14T11:03:14.694426+00:00,1,4,0,01040863b01f587399000b7b35
2026-07-14T11:03:14.927328+00:00,1,4,0,01040863b01f58d25a000ba8f5
2026-07-14T11:03:15.202684+00:00,1,4,0,01040863b01f592fe5000b957d
2026-07-14T11:03:15.453248+00:00,1,4,0,01040863b01f598e03000b5776
2026-07-14T11:03:15.727169+00:00,1,4,0,01040863b01f59ebc4000bf847
2026-07-14T11:03:15.976881+00:00,1,4,0,01040863b01f5a4857000b6e2e
2026-07-14T11:03:16.235396+00:00,1,4,0,01040863b01f5aa57d000b7a8a
2026-07-14T11:03:16.500756+00:00,1,4,0,01040863b01f5b0378000b75c3
2026-07-14T11:03:16.753174+00:00,1,4,0,01040863b01f5b62b5000bfbc0
2026-07-14T11:03:17.020010+00:00,1,4,0,01040863b01f5bc37d000b59c2
2026-07-14T11:03:17.285141+00:00,1,4,0,01040863b01f5c1ebf000b7792
2026-07-14T11:03:17.544361+00:00,1,4,0,01040863b01f5c7ee6000bb981
2026-07-14T11:03:17.825733+00:00,1,4,0,01040863b01f5cdf92000bda67
2026-07-14T11:03:18.078582+00:00,1,4,0,01040863b01f5d3e38000bf1bb
2026-07-14T11:03:18.352823+00:00,1,4,0,01040863b01f5d9d4c000b93e5
2026-07-14T11:03:18.611385+00:00,1,4,0,01040863b01f5dfbfd000bdd4a
2026-07-14T11:03:18.870078+00:00,1,4,0,01040863b01f5e5a7a000b0a9f
2026-07-14T11:03:19.136581+00:00,1,4,0,01040863b01f5eb974000b5cd8
2026-07-14T11:03:19.403279+00:00,1,4,0,
2026-07-14T11:03:19.658135+00:00,1,4,0,01040863b01f5f73dd000b8ee0
2026-07-14T11:03:19.920196+00:00,1,4,0,01040863b01f5fd25e000b5cf4
2026-07-14T11:03:20.193406+00:00,1,4,0,01040863b01f60306b000b6e87
2026-07-14T11:03:20.451722+00:00,1,4,0,01040863b01f60913c000bfcab
2026-07-14T11:03:20.718780+00:00,1,4,0,01040863b01f60ed19000bf4f0
2026-07-14T11:03:20.967543+00:00,1,4,0,01040863b01f6149f5000b2bf5
2026-07-14T11:03:21.227205+00:00,1,4,0,01040863b01f61a64f000b3ec4
2026-07-14T11:03:21.494444+00:00,1,4,0,01040863b01f6203db000b19e4
2026-07-14T11:03:21.752151+00:00,1,4,0,01040863b01f626161000b27b9
2026-07-14T11:03:22.010868+00:00,1,4,0,01040863b01f62bf94000b0da3
2026-07-14T11:03:22.269970+00:00,1,4,0,01040863b01f631d8d000bc21c
2026-07-14T11:03:22.528194+00:00,1,4,0,01040863b01f6379d2000bed3e
2026-07-14T11:03:22.783909+00:00,1,4,0,01040863b01f63d56b000b1d8b
2026-07-14T11:03:23.040490+00:00,1,4,0,01040863b01f643093000b1eb6
2026-07-14T11:03:23.303020+00:00,1,4,0,01040863b01f648c05000bdb0a
2026-07-14T11:03:23.553176+00:00,1,4,0,01040863b01f64e7be000bb70b
2026-07-14T11:03:23.811177+00:00,1,4,0,01040863b01f6549dc000b0bfd
2026-07-14T11:03:24.078228+00:00,1,4,0,01040863b01f65a5af000bceb6
2026-07-14T11:03:24.335332+00:00,1,4,0,
2026-07-14T11:03:24.593993+00:00,1,4,0,01040863b01f665fa5000b9a6c
2026-07-14T11:03:24.853497+00:00,1,4,0,01040863b01f66bde4000bfc00
2026-07-14T11:03:25.126029+00:00,1,4,0,01040863b01f671ab6000b4365
2026-07-14T11:03:25.376889+00:00,1,4,0,01040863b01f677831000becf4
2026-07-14T11:03:25.636627+00:00,1,4,0,01040863b01f67cc0b000beb09
2026-07-14T11:03:25.861622+00:00,1,4,0,01040863b01f68220a000bdbe0
2026-07-14T11:03:26.103820+00:00,1,4,0,01040863b01f68715b000b9b75
2026-07-14T11:03:26.327293+00:00,1,4,0,01040863b01f68c867000b7e25
2026-07-14T11:03:26.569801+00:00,1,4,0,01040863b01f692532000b6699
2026-07-14T11:03:26.835223+00:00,1,4,0,01040863b01f6983af000bd5ff
2026-07-14T11:03:27.101443+00:00,1,4,0,01040863b01f69dff3000b07bd
2026-07-14T11:03:27.345415+00:00,1,4,0,01040863b01f6a3f03000b744e
2026-07-14T11:03:27.611064+00:00,1,4,0,01040863b01f6a9bbe000bc75a
2026-07-14T11:03:27.870022+00:00,1,4,0,01040863b01f6af7ec000b7bdb
2026-07-14T11:03:28.126974+00:00,1,4,0,01040863b01f6b5546000b4583
2026-07-14T11:03:28.386388+00:00,1,4,0,01040863b01f6bb262000b333c
2026-07-14T11:03:28.652557+00:00,1,4,0,01040863b01f6c0f85000b12a7
2026-07-14T11:03:28.911805+00:00,1,4,0,01040863b01f6c6d42000bbce2
2026-07-14T11:03:29.170117+00:00,1,4,0,01040863b01f6ccc53000bcf1b
2026-07-14T11:03:29.436700+00:00,1,4,0,01040863b01f6d284a000b15ec
2026-07-14T11:03:29.686173+00:00,1,4,0,01040863b01f6d83bd000b843a
2026-07-14T11:03:29.944934+00:00,1,4,0,01040863b01f6ddfcb000b77b0
2026-07-14T11:03:30.202610+00:00,1,4,0,01040863b01f6e3e80000b759a
2026-07-14T11:03:30.469285+00:00,1,4,0,01040863b01f6e9e93000ba65f
2026-07-14T11:03:30.735923+00:00,1,4,0,01040863b01f6efd9f000b7818
2026-07-14T11:03:31.002003+00:00,1,4,0,01040863b01f6f5a11000b0687
2026-07-14T11:03:31.260601+00:00,1,4,0,01040863b01f6fb70f000b53ed
2026-07-14T11:03:31.511262+00:00,1,4,0,01040863b01f7013f8000b54ed
2026-07-14T11:03:31.769912+00:00,1,4,0,01040863b01f7071dc000b0b5e
2026-07-14T11:03:32.044581+00:00,1,4,0,01040863b01f70cfe3000b1f7a
2026-07-14T11:03:32.293771+00:00,1,4,0,01040863b01f712dc8000b64ca
2026-07-14T11:03:32.559965+00:00,1,4,0,01040863b01f718d0e000ba6f7
2026-07-14T11:03:32.819354+00:00,1,4,0,01040863b01f71e98d000b482f
2026-07-14T11:03:33.078430+00:00,1,4,0,01040863b01f724707000b0d2d
2026-07-14T11:03:33.336817+00:00,1,4,0,01040863b01f72a410000b8aad
2026-07-14T11:03:33.603558+00:00,1,4,0,01040863b01f7302f7000b25d2
2026-07-14T11:03:33.869151+00:00,1,4,0,01040863b01f7361c0000b8a58
2026-07-14T11:03:34.136177+00:00,1,4,0,01040863b01f73bea7000b0053
2026-07-14T11:03:34.394492+00:00,1,4,0,01040863b01f741d52000b87e5
2026-07-14T11:03:34.653571+00:00,1,4,0,01040863b01f747a13000bc885
2026-07-14T11:03:34.911725+00:00,1,4,0,01040863b01f74da5d000b8a92
2026-07-14T11:03:35.185889+00:00,1,4,0,01040863b01f7537c3000be3d0
2026-07-14T11:03:35.436739+00:00,1,4,0,01040863b01f759521000b605e
2026-07-14T11:03:35.695194+00:00,1,4,0,01040863b01f75f374000b6ec6
2026-07-14T11:03:35.960773+00:00,1,4,0,01040863b01f76503e000b2954
2026-07-14T11:03:36.219770+00:00,1,4,0,01040863b01f76ada4000b38d7
2026-07-14T11:03:36.478523+00:00,1,4,0,01040863b01f770ac2000bc67c
2026-07-14T11:03:36.736139+00:00,1,4,0,01040863b01f776871000b2823
2026-07-14T11:03:37.002787+00:00,1,4,0,01040863b01f77c74b000b293a
2026-07-14T11:03:37.261947+00:00,1,4,0,01040863b01f78266c000bfb0c
2026-07-14T11:03:37.536066+00:00,1,4,0,01040863b01f788462000bb977
2026-07-14T11:03:37.786772+00:00,1,4,0,
2026-07-14T11:03:38.060926+00:00,1,4,0,01040863b01f793efa000b2040
2026-07-14T11:03:38.310485+00:00,1,4,0,01040863b01f799c41000b73dd
2026-07-14T11:03:38.569175+00:00,1,4,0,01040863b01f79fab4000b7d67
2026-07-14T11:03:38.836375+00:00,1,4,0,01040863b01f7a58b9000b8b1c
2026-07-14T11:03:39.094583+00:00,1,4,0,01040863b01f7ab737000bdfe3
2026-07-14T11:03:39.361208+00:00,1,4,0,01040863b01f7b18d4000b32c1
2026-07-14T11:03:39.635970+00:00,1,4,0,01040863b01f7b7705000b7fec
2026-07-14T11:03:39.901928+00:00,1,4,0,01040863b01f7bd352000bed0c
2026-07-14T11:03:40.153460+00:00,1,4,0,01040863b01f7c302c000b0f50
2026-07-14T11:03:40.410522+00:00,1,4,0,01040863b01f7c8d2f000bdb3c
2026-07-14T11:03:40.669309+00:00,1,4,0,01040863b01f7ceb77000b4467
2026-07-14T11:03:40.928486+00:00,1,4,0,01040863b01f7d4a13000b1b84
2026-07-14T11:03:41.193710+00:00,1,4,0,01040863b01f7da80d000b4dfa
2026-07-14T11:03:41.451209+00:00,1,4,0,01040863b01f7e069d000b293f
2026-07-14T11:03:41.727266+00:00,1,4,0,01040863b01f7e64e2000b075f
2026-07-14T11:03:41.978538+00:00,1,4,0,01040863b01f7ec248000b05f7
2026-07-14T11:03:42.236021+00:00,1,4,0,01040863b01f7f1f25000b9386
2026-07-14T11:03:42.495234+00:00,1,4,0,01040863b01f7f7caf000bac28
2026-07-14T11:03:42.761355+00:00,1,4,0,01040863b01f7fda54000bff51
2026-07-14T11:03:43.027760+00:00,1,4,0,01040863b01f80383c000b5ce1
2026-07-14T11:03:43.286144+00:00,1,4,0,01040863b01f80966c000b7c18
2026-07-14T11:03:43.552838+00:00,1,4,0,01040863b01f80f685000bb3ec
2026-07-14T11:03:43.819630+00:00,1,4,0,01040863b01f815706000b5c38
2026-07-14T11:03:44.078439+00:00,1,4,0,01040863b01f81b5cd000b1bbe
2026-07-14T11:03:44.352917+00:00,1,4,0,01040863b01f821549000b3d97
2026-07-14T11:03:44.611371+00:00,1,4,0,01040863b01f8273ec000b333c
2026-07-14T11:03:44.885691+00:00,1,4,0,01040863b01f82d25b000ba0e6
2026-07-14T11:03:45.144582+00:00,1,4,0,01040863b01f832fdd000b4d63
2026-07-14T11:03:45.403723+00:00,1,4,0,01040863b01f838270000bfc2e
2026-07-14T11:03:45.628724+00:00,1,4,0,01040863b01f83e0a5000bf26e
2026-07-14T11:03:45.911290+00:00,1,4,0,01040863b01f843fb5000b7dbf
2026-07-14T11:03:46.156131+00:00,1,4,0,01040863b01f84909c000b8d63
2026-07-14T11:03:46.378576+00:00,1,4,0,01040863b01f84e06f000b6790
2026-07-14T11:03:46.609389+00:00,1,4,0,01040863b01f85397a000b70c8
2026-07-14T11:03:46.852882+00:00,1,4,0,01040863b01f85988e000b12c6
2026-07-14T11:03:47.120151+00:00,1,4,0,01040863b01f85f582000bce69
2026-07-14T11:03:47.370195+00:00,1,4,0,01040863b01f86524f000b38e2
2026-07-14T11:03:47.643318+00:00,1,4,0,01040863b01f86aeb1000b6942
2026-07-14T11:03:47.886024+00:00,1,4,0,01040863b01f870c20000b26d7
2026-07-14T11:03:48.153265+00:00,1,4,0,01040863b01f876ac1000b6869
2026-07-14T11:03:48.411803+00:00,1,4,0,01040863b01f87c7ce000b78c6
2026-07-14T11:03:48.677189+00:00,1,4,0,01040863b01f8823eb000b0bfc
2026-07-14T11:03:48.927635+00:00,1,4,0,01040863b01f88810b000b29b2
2026-07-14T11:03:49.186330+00:00,1,4,0,01040863b01f88dd8e000b2a0b
2026-07-14T11:03:49.444676+00:00,1,4,0,01040863b01f893acf000b716b
2026-07-14T11:03:49.703592+00:00,1,4,0,01040863b01f899a3b000b1299
2026-07-14T11:03:49.977472+00:00,1,4,0,01040863b01f89fa4e000b1d43
2026-07-14T11:03:50.244030+00:00,1,4,0,01040863b01f8a5cd5000b0a24
2026-07-14T11:03:50.511372+00:00,1,4,0,01040863b01f8ab7fe000b4fc8
2026-07-14T11:03:50.770307+00:00,1,4,0,01040863b01f8b14a7000b805f
2026-07-14T11:03:51.044184+00:00,1,4,0,01040863b01f8b7344000b6edd
2026-07-14T11:03:51.286772+00:00,1,4,0,01040863b01f8bd136000bed7e
2026-07-14T11:03:51.552976+00:00,1,4,0,01040863b01f8c2e76000b697e
2026-07-14T11:03:51.810315+00:00,1,4,0,01040863b01f8c8c0e000bcadf
2026-07-14T11:03:52.069098+00:00,1,4,0,01040863b01f8ce873000b45f7
2026-07-14T11:03:52.328835+00:00,1,4,0,01040863b01f8d4a78000b2a4d
2026-07-14T11:03:52.601630+00:00,1,4,0,01040863b11f8da7fe000bee08
2026-07-14T11:03:52.869317+00:00,1,4,0,01040863b01f8e04cb000b8882
2026-07-14T11:03:53.120156+00:00,1,4,0,01040863b01f8e6117000b57b4
2026-07-14T11:03:53.386263+00:00,1,4,0,01040863b01f8ec027000b7447
2026-07-14T11:03:53.644434+00:00,1,4,0,01040863b01f8f1e43000b3270
2026-07-14T11:03:53.903489+00:00,1,4,0,01040863b01f8f7c38000b5dd1
2026-07-14T11:03:54.170180+00:00,1,4,0,01040863b01f8fd9b1000baef7
2026-07-14T11:03:54.436195+00:00,1,4,0,01040863b01f903728000bde32
2026-07-14T11:03:54.686562+00:00,1,4,0,01040863b01f909638000bfc0b
2026-07-14T11:03:54.953036+00:00,1,4,0,01040863b01f90f2cd000bf309
2026-07-14T11:03:55.219380+00:00,1,4,0,01040863b01f9151be000b1d56
2026-07-14T11:03:55.486030+00:00,1,4,0,01040863b01f91b2e4000b0ac1
2026-07-14T11:03:55.761220+00:00,1,4,0,
2026-07-14T11:03:56.053767+00:00,1,4,0,01040863b01f92722b000b42fe
2026-07-14T11:03:56.278713+00:00,1,4,0,01040863b01f92cf1f000b275c
2026-07-14T11:03:56.543969+00:00,1,4,0,01040863b01f932ef2000bbc95
2026-07-14T11:03:56.802960+00:00,1,4,0,01040863b01f937fa6000bedb9
2026-07-14T11:03:57.036155+00:00,1,4,0,01040863b01f93d43c000bedb2
2026-07-14T11:03:57.262751+00:00,1,4,0,01040863b01f942476000b4aa4
2026-07-14T11:03:57.486396+00:00,1,4,0,01040863b01f947de9000b6816
2026-07-14T11:03:57.738376+00:00,1,4,0,01040863b01f94cf49000b4f4c
2026-07-14T11:03:57.968690+00:00,1,4,0,01040863b01f9526e5000b86f1
2026-07-14T11:03:58.217879+00:00,1,4,0,01040863b01f9587db000bc4c1
2026-07-14T11:03:58.487920+00:00,1,4,0,01040863b01f95e84b000bd9f8
2026-07-14T11:03:58.744647+00:00,1,4,0,01040863b01f9638c0000bd512
2026-07-14T11:03:58.976933+00:00,1,4,0,01040863b01f968ff2000b5369
2026-07-14T11:03:59.205942+00:00,1,4,0,01040863b01f96de71000bb27d
2026-07-14T11:03:59.429033+00:00,1,4,0,01040863b01f9737a2000b4a18
2026-07-14T11:03:59.678979+00:00,1,4,0,01040863b01f979640000bc9d2
2026-07-14T11:03:59.948879+00:00,1,4,0,01040863b01f97f606000b3607
2026-07-14T11:04:00.212204+00:00,1,4,0,01040863b01f9853dc000b6131
2026-07-14T11:04:00.470788+00:00,1,4,0,01040863b01f98b168000b176f
2026-07-14T11:04:00.728931+00:00,1,4,0,01040863b01f991067000b3950
2026-07-14T11:04:00.996176+00:00,1,4,0,01040863b01f996fbb000be17e
2026-07-14T11:04:01.262446+00:00,1,4,0,01040863b01f99cff9000b636a
2026-07-14T11:04:01.529025+00:00,1,4,0,01040863b01f9a2d2a000be0eb
2026-07-14T11:04:01.795715+00:00,1,4,0,01040863b01f9a8bff000bd39b
2026-07-14T11:04:02.061878+00:00,1,4,0,01040863b01f9aea5c000b3c45
2026-07-14T11:04:02.320234+00:00,1,4,0,01040863b01f9b48f6000b021d
2026-07-14T11:04:02.579153+00:00,1,4,0,01040863b01f9ba600000bd707
2026-07-14T11:04:02.845694+00:00,1,4,0,01040863b01f9c0486000ba096
2026-07-14T11:04:03.104098+00:00,1,4,0,01040863b01f9c62f9000b8fc6
2026-07-14T11:04:03.362242+00:00,1,4,0,01040863b01f9cc01e000b1c49
2026-07-14T11:04:03.620875+00:00,1,4,0,01040863b01f9d1d94000b3a0f
2026-07-14T11:04:03.885533+00:00,1,4,0,01040863b01f9d7c74000b2405
2026-07-14T11:04:04.155178+00:00,1,4,0,01040863b01f9dde05000b57a6
2026-07-14T11:04:04.421200+00:00,1,4,0,01040863b01f9e3e3f000b046b
2026-07-14T11:04:04.695750+00:00,1,4,0,01040863b01f9e9ab5000b06b1
2026-07-14T11:04:04.954073+00:00,1,4,0,01040863b01f9ef8fc000bc8df
2026-07-14T11:04:05.219452+00:00,1,4,0,01040863b01f9f570b000b65f9
2026-07-14T11:04:05.479052+00:00,1,4,0,01040863b01f9fb6b6000bc3e1
2026-07-14T11:04:05.729251+00:00,1,4,0,01040863b01fa012f8000b94c3
2026-07-14T11:04:06.002079+00:00,1,4,0,01040863b01fa072c9000bdb0c
